user_detail_name,text,text 2,text 3,text 4,text 5,content_wrap,iplocation,,,,,attraction_name
M58****862,1分,不佳,景色1,趣味1,性价比1,千万不要买城市观光车，简直是一个坑，现场买观光车只需要10元，网上买确是30，一个天坑,IP属地:四川,,,,,故宫差评
M32****466,1分,不佳,景色1,趣味1,性价比1,真差劲，不支持退订，没使用显示已使用，店里280，携程580,IP属地:北京,,,,,故宫差评
M60****3907,1分,不佳,景色1,趣味1,性价比1,游故宫订了个儿童推车，没找着取车地方然后退了，商家还拒绝退款，还说我已经使用，真是无语了，真霸道，以后不会再来了，居然有这样的商家，没退钱就当**了，很失望！！！,IP属地:山东,,,,,故宫差评
M27****1331,1分,不佳,景色4,趣味4,性价比1,定错了学生票，结果现场说要退了才能补票，结果携程退不了，最后导致得全价买了一张，是携程机制的问题,IP属地:北京,,,,,故宫差评
匿名用户,2分,一般,景色3,趣味2,性价比2,多打一星是也因为你的勤勉，老人的体验相比自由行，增加了多花钱的抱怨，慎重考虑！,IP属地:北京,,,,,故宫差评
M29****0341,1分,不佳,景色1,趣味1,性价比1,没有固定拿轮椅的地方 需要到了故宫和租轮椅的人联系 然后等他们送过来 大概等了二三十分钟 浪费时间 还轮椅也是一样 在出口打电话联系 他们再来取 故宫人那么多 光是找对方就要很久。非常差的体验 和携程上写的yo有固定的取轮椅点不符,IP属地:江苏,,,,,故宫差评
M60****392,1分,不佳,景色5,趣味1,性价比1,体验感很不好，前一天发短信说是每半小时一班讲解，结果第二天八点多就要求全都在故宫集合，本来孩子就小，住的还比较远，没有赶到，结果到了故宫被告知今天只发一班八点半的讲解。花了好几百给孩子买的讲解，也没听上，自己又花450请了一个地导。,IP属地:湖南,,,,,故宫差评
M60****3907,1分,不佳,,,,儿童小推车服务是坑人的，在携程上预约了小推车服务，可结果在故宫里没找到这个小推车服务，问了故宫工作人员，他们说不知道。在线退款，商家直接拒绝，还说已使用。我们都没找到，怎么使用？太坑人了,IP属地:河北,,,,,故宫差评
匿名用户,1分,不佳,景色1,趣味1,性价比1,为什么我在这里订了票没有用不能退了,IP属地:北京,,,,,故宫差评
匿名用户,1分,不佳,景色1,趣味1,性价比1,完全没人联系 找不到人 客服一问三不知 给的集合地点也模糊不清,IP属地:北京,,,,,故宫差评
旅途的大鹏,1分,不佳,景色3,趣味2,性价比1,导游安排不好,IP属地:北京,,,,,故宫差评
匿名用户,1分,不佳,景色5,趣味1,性价比1,打了6个电话都没接，人也找不到…9点准时过了午门，左右两边怎么找都找不到人,IP属地:北京,,,,,故宫差评
M60****840,2分,一般,景色4,趣味1,性价比1,故宫博物馆非常值得一去，秀才导游拖拖拉拉，废话太多，野史乱讲，误人子弟，董小宛说成董鄂妃，乱七八糟！,IP属地:上海,,,,,故宫差评
_WeCh****13424,1分,不佳,景色1,趣味1,性价比1,真的很差劲,IP属地:天津,,,,,故宫差评
甘里西奇,2分,一般,景色4,趣味3,性价比3,历史文化自不待言，封建糟粕遗害无穷！讲解陈述与现代社会格格不入。,IP属地:上海,,,,,故宫差评
M41****6648,1分,不佳,景色1,趣味1,性价比1,以为这个是门票，发现是讲解后又没有预约到门票，结果就不知道怎么办理退钱，请回复帮忙解决,IP属地:福建,,,,,故宫差评
M44****5530,2分,一般,景色5,趣味1,性价比1,导游秀才说，给人感觉傲慢，说话无礼，不懂得尊重长者,IP属地:北京,,,,,故宫差评
U44658****191111,1分,不佳,景色4,趣味1,性价比1,全程就是复读机，没见过这么差的讲解，历史朝代背景人物都不介绍，有什么意义呢？说是三个小时，实际上一个小时多就结束了，真不如20块钱，租个讲解机用。,IP属地:北京,,,,,故宫差评
132****8957,1分,不佳,景色1,趣味1,性价比1,不同的集合地点听的讲解都不全，半路讲解的，没听全，导游还振振有词，一样花钱，垃圾,IP属地:北京,,,,,故宫差评
M17****754,1分,不佳,景色5,趣味1,性价比1,导游很敷衍，怎么省事怎么来 ，不过无所谓，常在北京故宫以后再来,IP属地:北京,,,,,故宫差评
匿名用户,1分,不佳,景色1,趣味1,性价比1,体验感不太好,IP属地:北京,,,,,故宫差评
匿名用户,2分,一般,景色3,趣味2,性价比1,午门前找了十多分没找到也没看，在你们说的哪个点也没看,IP属地:湖南,,,,,故宫差评
joe_zhou170271,2分,一般,景色2,趣味2,性价比2,故宫博物院也就那么回事，不可能全部看完就不要勉强,IP属地:中国香港,,,,,故宫差评
M31****259,1分,不佳,景色1,趣味1,性价比1,为什么平台预定还要收押金而且车很破,IP属地:北京,,,,,故宫差评
匿名用户,1分,不佳,景色3,趣味1,性价比1,一点都不好,IP属地:北京,,,,,故宫差评
137****7784,1分,不佳,景色1,趣味1,性价比1,杨慎祖籍江西，但在成都出生成长，人可是四川第一位状元，所以算在江西有点刻意了，理应算在四川,IP属地:新疆,,,,,故宫差评
刘宇图,1分,不佳,景色4,趣味1,性价比1,非常差的一次体验,IP属地:江苏,,,,,故宫差评
匿名用户,1分,不佳,景色1,趣味1,性价比1,很差很差很差。有气无力，也不生动，还不如租个电子讲解器。,IP属地:北京,,,,,故宫差评
匿名用户,1分,不佳,景色4,趣味2,性价比1,晕死，1280元4小时，结果耳麦还没有30元一个的电子导览的效果好，完全听不清楚，整个就是浪费时间，只去了几个地方，也没听到什么讲解！！毁掉了我们整个故宫之行！！如果有想选择这个套餐的请慎重，钱都是小事，关键是好不容易来趟故宫，别被毁个彻底！,IP属地:北京,,,,,故宫差评
匿名用户,1分,不佳,景色2,趣味2,性价比1,这个杜导游一点都不责任，参观故宫就像走马观花样的，故宫那么大不走回头路，好多重要景点都没看到，不想多说，差评,IP属地:湖北,,,,,故宫差评
匿名用户,1分,不佳,景色1,趣味1,性价比1,携程和商家，服务都很差，甚选,IP属地:上海,,,,,故宫差评
320****002,1分,不佳,景色1,趣味1,性价比1,服务太差！跟本就没有服务一样！,IP属地:北京,,,,,故宫差评
瑶都都,1分,不佳,景色1,趣味1,性价比1,搞鼓了半天，还是找不到预订门票的窗口。,IP属地:湖南,,,,,故宫差评
被风吹过的红叶,1分,不佳,景色1,趣味1,性价比1,故宫博物院，值得一去，一定要找讲解,IP属地:内蒙古,,,,,故宫差评
M48****3853,1分,不佳,景色1,趣味1,性价比1,除了故宫进出大门，其他门统统是关闭的,IP属地:贵州,,,,,故宫差评
M55****848,2分,一般,景色4,趣味4,性价比5,去这里需要提前网上预约，很有历史感的地方,IP属地:北京,,,,,故宫差评
匿名用户,1分,不佳,景色3,趣味3,性价比1,买票不负责任。,IP属地:江苏,,,,,故宫差评
M25****2029,1分,不佳,景色1,趣味1,性价比1,看不懂现在景点售票问题了，我就想买个单纯的门票，怎么就是找不到？,IP属地:北京,,,,,故宫差评
M22****3995,1分,不佳,景色5,趣味5,性价比1,服务太差，多花冤枉钱,IP属地:陕西,,,,,故宫差评
M25****4714,1分,不佳,景色1,趣味1,性价比1,为什么没有单独门票价??????????????????,IP属地:内蒙古,,,,,故宫差评
木呈轩,1分,不佳,景色1,趣味1,性价比1,真的很不错，哈，有点意思，可以去看看。,IP属地:广东,,,,,故宫差评
木子文武爷,1分,不佳,景色3,趣味3,性价比2,导游却像赶鸭子一样 景区人很多 像我们带着孩子的一不留神就跟丢了,IP属地:北京,,,,,故宫差评
M24****4205,1分,不佳,景色1,趣味1,性价比1,内容服务，导游专业度，时间安排最差一次，整个团开始就走了三分之一的人，走了两个殿花了一个小时，还用语言怼游客，让她紧凑点走快一点，她就说要不就这么慢，要不半小时全走完，让游客举手，当天42度，她还慢悠悠推销纪念册等产品，无语，无奈，和骗钱没区别，逼着游客自己退团！！！,IP属地:江苏,,,,,故宫差评
M54****230,1分,不佳,景色1,趣味1,性价比1,体验很差，人多，一不留神就弄丢了，然后耳机又没有声音，导游也不等人还做推销，3小时时间，半小时上??，半小时推销，1小时找导游差劲！,IP属地:北京,,,,,故宫差评
M41****878,1分,不佳,景色1,趣味1,性价比1,居然工作人员不知道,IP属地:北京,,,,,故宫差评
M25****2840,1分,不佳,景色2,趣味1,性价比1,故宫门票都抢不上，但是88元的讲解服务费已经预订付过了，人也没有去，88元钱也被骗了，订票界面太乱，平台糟糕，难道就没有人管理吗？88元钱不给退吗？,IP属地:北京,,,,,故宫差评
300****350,1分,不佳,景色1,趣味1,性价比1,无讲解，无导游,IP属地:河北,,,,,故宫差评
梓豪他爸,1分,不佳,景色1,趣味1,性价比1,博物院实行预约制，导致黄牛滋生泛滥，几十块的门票愣是炒到200多300，还有的直接上500，800，个人觉得一点也不合适，我们来了北京找了黄牛，到最后还是没进去，我不知道实行预约制的意义在哪里？北京大部分的景点都是预约的，突发事件连改变行程都不行，无奈,IP属地:北京,,,,,故宫差评
M31****2129,1分,不佳,景色4,趣味1,性价比1,体验感很差，不如自己玩，哈好玩一点,IP属地:江苏,,,,,故宫差评
下次去哪里玩,2分,一般,景色2,趣味2,性价比2,骗人的，冒着大毒太阳找到店里，店家根本不承认有这个地图，打店主电话又说是邮寄,IP属地:北京,,,,,故宫差评
M29****5267,1分,不佳,景色1,趣味1,性价比1,去的捎迟了一会，找不见导游在哪，最让人接收不了的是没有电话不知联系谁，问客服说不清,IP属地:北京,,,,,故宫差评
刘宇图,1分,不佳,景色5,趣味1,性价比1,一个导游带70多个人，站在太阳底下讲半小时一动不动背书，体验感很差,IP属地:北京,,,,,故宫差评
137****5768,1分,不佳,景色3,趣味2,性价比1,太不愉快的行程了,IP属地:北京,,,,,故宫差评
世界那么大我还想去看看,2分,一般,景色5,趣味4,性价比3,买了五个人的票加讲解，到了截止那一天，打了两个电话告诉我说孩子预约不上，要我全部退票。我不肯，没有退。到了倒数第二天说孩子又能进了，要我别退票。结果当天到故宫、孩子都不检票直接进。导游小贝及其不负责，发了个集合时间就失联了，群里人一只在找她。她也不回。说好8点40集合不等人，9点多了还在那等。我都没有去集合，直接进去逛了。真的不知道什么操作。幸亏我当时没有退。,IP属地:北京,,,,,故宫差评
0诺一家,1分,不佳,景色1,趣味1,性价比1,没说几点前要拿，去到那里说6号商店关门了，拿不了，钱也退不了,IP属地:北京,,,,,故宫差评
M59****356,2分,一般,景色3,趣味3,性价比1,问了一圈也没换下这个地图,IP属地:北京,,,,,故宫差评
