"user_detail_name","text","text 2","text 3","text 4","text 5","content_wrap"
"136****4908","5分","超棒","景色5","","","在5楼服务中心直接上携程下单，很快就拿到票，排队时间短，电梯只用了半分钟多就到了89楼观景台一览台北风景，还近距离遇到军用或者是警用直升机空中巡逻，总之很愉快！"
"海滨恋人","4分","满意","景色5","趣味5","性价比4","这个季节到台湾除了热以后，没毛病了！那些热带水果是中国大陆吃不到的，口感好、水分多、又甜又香，这么多年了还是很想念那种味道~特别是凤梨、芒果"
"山河如此美丽","5分","超棒","景色5","趣味5","性价比5","台湾的地标性建筑，可以登高望远，前几年去旅游，登101要单独买票我们没上去。不过要想把这个大楼照全要在远处才可以。这个照片是在博物馆拍的。"
"DEAR张小球","5分","超棒","景色5","趣味5","性价比5","台北的高楼大厦远没有上海北京的多的，所以101绝对是地标的，鹤立鸡群的，有观光平台也有商场的，来台北还是必到的景点之一的，欣赏夜景也不错。"
"徐霞客之旅","5分","超棒","景色5","趣味5","性价比5","台北101大楼是台北的地标性建筑，好比东方明珠在上海的地位一样，买一张观景台的门票上101大楼观景台看一下，夜晚的台北市夜景，非常美丽。"
"输不起的人","3分","不错","景色3","趣味3","性价比4","跟团来的，小家伙很兴奋。除了101楼高以外，夜景确实很一般，我重庆山水城市的夜景才是漂亮。嗯，看出去高楼不是很多，灯光确实只能算一般。"
"我要吃豆沙包","5分","超棒","景色5","趣味5","性价比5","台北101大楼是台北很有名的景点，非常不错的地方，很适合看夜景，尤其是天气好的话，非常漂亮，可以在网上买门票，还挺方便的，推荐一下。"
"288****510","5分","超棒","景色5","趣味4","性价比4","这里还是非常值得去，毕竟可以俯视整个台北，东南西北风景都不同，感觉很写意；另外还有透明玻璃，可以直接看到几十层底下，畏高的真的不敢看"
"LikeGor","5分","超棒","景色5","趣味5","性价比5","如果没去过101就等于没到过台湾，台北捷运直达，89楼坐电梯，台北的夜景一览无余，91楼的露天观景台更是使101的风景使人流连忘返。"
"诗意情节","5分","超棒","景色5","趣味5","性价比5","有点类似上海的金茂大厦 101是整个台湾最高的建筑 大楼的各种设计都很用心 地下是各种商场 89楼的观景平台 门票100元一张 性价比还是很高的"
"狄波","5分","超棒","景色5","趣味5","性价比5","台北101大楼是世界最高的建筑之一，搭乘观光电梯可以到达390米的位置哦，夜景很漂亮。白天看也不错的。还可以在观景台下一层看到巨大的内置的风阻尼器，这是唯一可以看到风阻尼器的大楼呢，很震撼！"
"冷茵","5分","超棒","景色5","趣味5","性价比5","非常棒，电梯速度很快，夜景很美，携程上买的门票，听建筑老师讲解大球的作用！101楼下的鼎泰丰很好吃，晚上过去的人不多几乎不用排队。"
"Zhangyu mm","5分","超棒","景色4","趣味4","性价比4","到象山步道觀賞也很美，夜晚更漂亮！跨年煙火很好看。"
"tiramisu1130","5分","超棒","景色5","趣味5","性价比5","拥有世界最快的电梯，每分钟1010公尺，5-89楼观景台仅需37秒，电梯的设计也很独特，可惜天气不好 有点遗憾！看出去有点雾蒙蒙的！"
"M10****221","5分","超棒","景色5","","","当地导游并不推荐，只是心心念念一个青春的101总归要等上去看看。那天晚上下雨，景色一般，完成心愿而已。倒是推荐登象山看夜景，更美！"
"_WeCh****686002","5分","超棒","景色5","","","上帝的视角去360度俯瞰整个台北，看日落，非常棒，非常值得一去的地方，清晰的看到每一条街道，每一个建筑，很赞呢，大家千万不要错过"
"M33****6515","5分","超棒","景色5","趣味5","性价比5","因到台北开会住台北君悦酒店，台北101就隔着市府路，在华灯初上时，不管在市民广场，或台北市政府前的市府路，拍101大楼都蛮美的。"
"兰夏的果实","5分","超棒","景色5","趣味5","性价比5","台北101是台湾最高的一座大楼，看夜景很不错，拍摄夜景最好的地方是在象山，大概半个小时左右可以爬到最佳位置，为了美景还是值得的。"
"文文玫瑰","5分","超棒","景色5","趣味5","性价比5","台北101大厦 台北最重要的地标 37秒的时间从第5层到第89层哦！雨雾中的台北摩天大楼101，仿若高耸云霄的琼楼玉宇，弥漫着仙气！"
"TaiShan-ZHANGXIN","5分","超棒","景色4","趣味4","性价比4","出了桃园国际空港，在高速上就远远的看到101大楼了。远远的看感觉确实鹤立鸡群！走近了看，只是可惜了，周围的楼太陈旧了，暮气沉沉。"
"288****510","4分","满意","景色4","趣味4","性价比4","台北的标志性建筑，这是第二次登上来了，这次排队人数没有上次那么多，这样带着老人家就不会那么累，刚好今天天气很给力，蓝天白云非常漂亮，看到整个台北的全貌，非常不错的体验"
"M45****420","4分","满意","景色5","趣味4","性价比4","101呗地段豪华，楼层高，电梯速度快（总体感觉和上海金茂大厦感觉差不多）但还是台北必打卡之地
风阻尼形象看起来可爱
夜景不错就是拍照会有点玻璃反光
上面购买东西可以支付宝!"
"plok123","5分","超棒","景色5","趣味5","性价比5","上到观景台部分 可俯瞰台北市 景色超级棒  随手一拍都很好看 
大楼里面有商场、餐厅、纪念品商店"
"皇城图妈","4分","满意","景色4","","","台北101还是值得一去的，那是台北最高的建筑。就是离我们住的地方有点远，不过捷运还是很方便的。101让我印象深刻的就是电梯，从5层37秒到达89层，也没有什么感觉。"
"233****441","5分","超棒","景色5","趣味5","性价比4","台北101标志性建筑，来台必去！夜晚景观很美，360度俯瞰整个台北！楼下是商场，逛街购物方便！楼下鼎泰丰建议提早排队预订！"
"ROSE-VIOLET","5分","超棒","景色5","趣味5","性价比5","台北101大楼是台北的地标性建筑，夜景更美，适逢圣诞季，装扮一新，节日气氛浓厚，商场也是各种促销活动推出，非常适合购物休闲"
"_WeCh****24703","5分","超棒","景色5","","","去台北必须要去的打卡地，方便快捷，出票比别的网站快，还有优惠券可以使用，真心不错，就是只能用一张，多人一起还在别的网站买了"
"享受生活2013","4分","满意","景色4","趣味4","性价比3","台北101大楼，曾经是世界上最高的大楼，现在已经不再是世界上最高了。这里是台北的地标性建筑，是台北夜色中俯瞰全城的好地方。"
"Broussard_nnd","4分","满意","","","","是位于台湾台北市信义区兴雅的超高层摩天大楼，作为主体建筑高508公尺，地上101层、地下5层[12]，附设的裙楼则为购物中心「TAIPEI 101 MALL」。于2004年12月31日落成至2010年1月4日由CTBUH认定为世界第一高楼；目前是台湾第一高楼，以及台湾唯一高度超过500公尺、楼层超过100层的建筑物，不仅是世界上第一座高度超过半公里（约0.3英里）的建筑物，也是全世界第11高建筑物。其经营机构为台北金融大楼公司。一"
"Lomama","4分","满意","","","","幸好在网上预先订了89层+101层的票，不用花时间排队购票，但因星期六亦要排很长龙才能凭QR code 搭lift 上89层，可惜因排队需时原本预计上去睇落日美景，只见到夕阳的尾巴！再经gift shop 转两次lift 到达101层，这里相对89层比较少游客，可找个好位置欣赏台北市夜景。"
"Jasmine66","4分","满意","","","","台北101是台湾的地标性建筑，于2004年开幕，曾为世界最高楼，现名列第四。位于信义区，拥有508米的高度，设有观景台和购物中心。这座摩天大楼融合了现代设计与台湾文化，并配备世界最大的被动式风阻尼器，确保结构稳定。每年跨年夜，台北101更以壮观的烟火秀吸引无数游客，成为庆祝活动的热点。无论是购物、美食还是观景，台北101都提供独特的旅游体验。有兴趣的话也可以上101大楼，但是要额外收费的～

营业时间-10:00-21:00
地址-110台北市信义区信义路五段7号89楼
行程安排-先上101大楼看风景➡️下去购物中心食东西➡️再留在购物中心逛街
推荐原因：可以一次做完景点打卡和购物🛍️"
"Tom Hung","5分","超棒","景色5","趣味5","性价比5","2021年 Taipei 101 聖誕燈飾🎄"
"猩猩知倪心","4分","满意","景色5","趣味4","性价比4","本来对高楼并没有特别的好感，比如上海的金茂大厦就没有上去过。
但是到了台北，家里人说不去101就算来过台北，只好跟着一起去打卡。因为取消自由行所以陆客比较少，没有很多人排队。在网上团购了优先门票，上去没什么影响，下来的时候倒是节省了不少排队时间。推荐给家里有老人或者孩子的家庭。"
"winner98","3分","不错","景色3","趣味3","性价比3","台北101是位於臺灣臺北市信義區的摩天大樓，樓高508公尺，地上101層、地下5層，總樓地板面積37萬1千平方公尺，由李祖原聯合建築師事務所設計，KTRT團隊承造，於1999年9月動工，2004年12月31日完工開幕。最初名稱為臺北國際金融中心，2003年改為現名。興建與經營機構為台北金融大樓公司。"
"潇逸的珍珠","5分","超棒","景色5","趣味5","性价比5","台北的地标，气势辉煌，这里太全了，只有你想不到的，没有你买不到的。逛够了就登顶吧，将台北的夜景尽收眼底。太美了，很享受。"
"Quantum Leap","5分","超棒","","","","每个城市都有地标和高楼，台北101即是台北的地标。台北101大楼（Taipei 101 building），前名台北国际金融中心（Taipei Financial Center），又名台北101、台北金融大楼，位于台北市信义区，坐落于台北信义区金融贸易区中心，周边商厦林立。台北101观景台能看到整个城市，仿佛看到城市的脉搏。"
